"filter_name","criterion_id","field","value_index","value"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7348,"AX0010897064"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7349,"AX0010897072"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7350,"AX0010897080"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7351,"AX0010897098"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7352,"AX0010897106"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7353,"AX0010897114"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7354,"AX0010897122"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7355,"AX0010897130"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7356,"AX0010897148"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7357,"AX0010897155"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7358,"AX0010897163"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7359,"AX0010897171"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7360,"AX0010897189"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7361,"AX0010897197"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7362,"AX0010897205"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7363,"AX0010897213"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7364,"AX0010897221"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7365,"AX0010897239"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7366,"AX0010897247"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7367,"AX0010897254"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7368,"AX0010897262"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7369,"AX0010897270"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7370,"AX0010897288"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7371,"AX0010897296"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7372,"AX0010897304"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7373,"AX0010897312"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7374,"AX0010897320"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7375,"AX0010897338"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7376,"AX0010897346"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7377,"AX0010897353"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7378,"AX0010897361"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7379,"AX0010897379"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7380,"AX0010897387"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7381,"AX0010897395"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7382,"AX0010897403"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7383,"AX0010897411"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7384,"AX0010897429"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7385,"AX0010897437"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7386,"AX0010897445"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7387,"AX0010897452"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7388,"AX0010897460"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7389,"AX0010897478"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7390,"AX0010897486"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7391,"AX0010897494"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7392,"AX0010897502"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7393,"AX0010897510"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7394,"AX0010897528"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7395,"AX0010897536"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7396,"AX0010897544"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7397,"AX0010897551"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7398,"AX0010897569"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7399,"AX0010897577"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7400,"AX0010897585"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7401,"AX0010897593"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7402,"AX0010897601"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7403,"AX0010897619"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7404,"AX0010897627"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7405,"AX0010897635"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7406,"AX0010897643"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7407,"AX0010897650"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7408,"AX0010897668"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7409,"AX0010897676"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7410,"AX0010897684"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7411,"AX0010897692"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7412,"AX0010897700"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7413,"AX0010897718"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7414,"AX0010897726"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7415,"AX0010897734"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7416,"AX0010897742"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7417,"AX0010897759"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7418,"AX0010897767"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7419,"AX0010897775"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7420,"AX0010897783"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7421,"AX0010897791"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7422,"AX0010897809"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7423,"AX0010897817"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7424,"AX0010897825"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7425,"AX0010897833"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7426,"AX0010897841"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7427,"AX0010897858"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7428,"AX0010897866"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7429,"AX0010897874"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7430,"AX0010897882"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7431,"AX0010897890"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7432,"AX0010897908"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7433,"AX0010897916"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7434,"AX0010897924"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7435,"AX0010897932"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7436,"AX0010897940"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7437,"AX0010897957"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7438,"AX0010897965"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7439,"AX0010897973"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7440,"AX0010897981"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7441,"AX0010897999"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7442,"AX0010898005"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7443,"AX0010898013"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7444,"AX0010898021"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7445,"AX0010898039"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7446,"AX0010898047"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7447,"AX0010898054"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7448,"AX0010898062"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7449,"AX0010898070"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7450,"AX0010898088"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7451,"AX0010898096"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7452,"AX0010898104"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7453,"AX0010898112"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7454,"AX0010898120"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7455,"AX0010898138"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7456,"AX0010898146"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7457,"AX0010898153"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7458,"AX0010898161"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7459,"AX0010898179"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7460,"AX0010898187"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7461,"AX0010898195"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7462,"AX0010898203"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7463,"AX0010898211"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7464,"AX0010898229"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7465,"AX0010898237"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7466,"AX0010898245"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7467,"AX0010898252"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7468,"AX0010898260"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7469,"AX0010898278"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7470,"AX0010898286"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7471,"AX0010898294"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7472,"AX0010898302"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7473,"AX0010898310"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7474,"AX0010898328"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7475,"AX0010898336"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7476,"AX0010898344"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7477,"AX0010898351"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7478,"AX0010898369"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7479,"AX0010898377"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7480,"AX0010898385"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7481,"AX0010898393"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7482,"AX0010898401"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7483,"AX0010898419"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7484,"AX0010898427"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7485,"AX0010898435"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7486,"AX0010898443"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7487,"AX0010898450"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7488,"AX0010898468"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7489,"AX0010898476"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7490,"AX0010898484"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7491,"AX0010898492"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7492,"AX0010898500"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7493,"AX0010898518"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7494,"AX0010898526"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7495,"AX0010898534"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7496,"AX0010898542"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7497,"AX0010898559"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7498,"AX0010898567"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7499,"AX0010898575"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7500,"AX0010898583"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7501,"AX0010898591"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7502,"AX0010898609"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7503,"AX0010898617"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7504,"AX0010898625"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7505,"AX0010898633"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7506,"AX0010898641"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7507,"AX0010898658"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7508,"AX0010898666"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7509,"AX0010898674"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7510,"AX0010898682"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7511,"AX0010898690"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7512,"AX0010898708"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7513,"AX0010898716"
"Physical - SLF-S FY 2026 accessions","F4-C69","""Physical Item Details"".""Barcode""",7514,"AX0010898724"
