"rule_id","source_type","rule_name","field","value_index","value"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9496,"DD0004550349"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9497,"DD0004550356"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9498,"DD0004550364"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9499,"DD0004550372"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9500,"DD0004550380"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9501,"DD0004550398"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9502,"DD0004550406"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9503,"DD0004550414"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9504,"DD0004550422"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9505,"DD0004550430"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9506,"DD0004550448"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9507,"DD0004550455"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9508,"DD0004550463"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9509,"DD0004550471"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9510,"DD0004550489"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9511,"DD0004550497"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9512,"DD0004550505"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9513,"DD0004550513"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9514,"DD0004550521"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9515,"DD0004550539"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9516,"DD0004550547"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9517,"DD0004550554"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9518,"DD0004550562"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9519,"DD0004550570"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9520,"DD0004550588"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9521,"DD0004550596"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9522,"DD0004550604"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9523,"DD0004550612"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9524,"DD0004550620"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9525,"DD0004550638"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9526,"DD0004550646"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9527,"DD0004550653"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9528,"DD0004550661"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9529,"DD0004550679"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9530,"DD0004550687"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9531,"DD0004550695"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9532,"DD0004550703"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9533,"DD0004550711"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9534,"DD0004550729"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9535,"DD0004550737"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9536,"DD0004550745"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9537,"DD0004550752"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9538,"DD0004550760"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9539,"DD0004550778"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9540,"DD0004550786"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9541,"DD0004550794"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9542,"DD0004550802"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9543,"DD0004550810"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9544,"DD0004550828"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9545,"DD0004550836"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9546,"DD0004550844"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9547,"DD0004550851"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9548,"DD0004550869"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9549,"DD0004550877"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9550,"DD0004550885"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9551,"DD0004550893"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9552,"DD0004550901"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9553,"DD0004550919"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9554,"DD0004550927"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9555,"DD0004550935"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9556,"DD0004550943"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9557,"DD0004550950"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9558,"DD0004550968"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9559,"DD0004550976"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9560,"DD0004550984"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9561,"DD0004550992"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9562,"DD0004551008"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9563,"DD0004551016"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9564,"DD0004551024"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9565,"DD0004551032"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9566,"DD0004551040"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9567,"DD0004551057"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9568,"DD0004551065"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9569,"DD0004551073"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9570,"DD0004551081"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9571,"DD0004551099"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9572,"DD0004551107"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9573,"DD0004551115"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9574,"DD0004551123"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9575,"DD0004551131"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9576,"DD0004551149"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9577,"DD0004551156"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9578,"DD0004551164"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9579,"DD0004551172"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9580,"DD0004551180"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9581,"DD0004551198"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9582,"DD0004551206"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9583,"DD0004551214"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9584,"DD0004551222"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9585,"DD0004551230"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9586,"DD0004551248"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9587,"DD0004551255"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9588,"DD0004551263"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9589,"DD0004551271"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9590,"DD0004551289"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9591,"DD0004551297"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9592,"DD0004551305"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9593,"DD0004551313"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9594,"DD0004551321"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9595,"DD0004551339"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9596,"DD0004551347"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9597,"DD0004551354"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9598,"DD0004551362"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9599,"DD0004551370"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9600,"DD0004551388"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9601,"DD0004551396"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9602,"DD0004551404"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9603,"DD0004551412"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9604,"DD0004551420"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9605,"DD0004551438"
"RF188-R5","inline","SLF-S Added Physical Holdings and Titles Report part 2","""Physical Item Details"".""Barcode""",9606,"DD0004551446"
